87,88,90,89,87,86,88,86,83
1.2,1.5,1.3,1.3,1.3,1.3,1.5,1.8,2.5
1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,2
124,96,113,135,108,123,136,163,201
139,53,117,130,121,125,92,183,204
1,0.8,1.3,1.5,2.1,2.4,1,2,2.2
1.5,0.9,1.1,1.2,1.7,2,1.3,1.5,2
14,14,13,13,13,12,12,12,12
1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.7,1.8
0.31,0.28,0.28,0.3,0.3,0.25,0.22,0.25,0.44
0.07,0.07,0.07,0.08,0.08,0.05,0.05,0.06,0.13
1.9,1.6,1.2,1.4,1.2,1.7,1.6,1.6,2.8
8.3,6.8,5.9,6.1,6.7,4.9,4.5,5.6,11
10,8.4,7.1,7.5,7.9,6.6,6,7.1,14
17,18,17,16,17,19,19,19,16
47,38,31,24,20,20,13,8,17
28,20,18,14,14,6,4,6,16
0,0,0,0,0,0,0,0,0
87,87,87,88,90,89,87,86,88
1.3,1.2,1.2,1.5,1.3,1.3,1.3,1.3,1.5
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
119,114,124,96,113,135,108,123,136
112,117,139,53,117,130,121,125,92
1.7,2,1,0.8,1.3,1.5,2.1,2.4,1
1.8,1.7,1.5,0.9,1.1,1.2,1.7,2,1.3
14,14,15,15,14,13,13,13,13
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.27,0.2,0.2,0.21,0.22,0.22,0.21,0.24,0.29
0.08,0.05,0.05,0.06,0.06,0.07,0.08,0.07,0.08
1.7,1.6,1.7,1.6,1.5,0.8,0.3,0.9,0.8
9.1,5.3,4.7,4.9,5,4.1,4.9,5.3,6.6
11,6.8,6.4,6.5,6.5,4.9,5.2,6.2,7.4
31,36,39,37,35,30,27,27,27
18,11,10,14,11,14,14,23,20
20,13,7,4,4,4,6,12,11
0,0,0,0,0,0,0,0,0
63,64,62,62,66,70,74,74,73
1.6,1.5,1.5,1.2,1.2,1.2,1.4,1.2,1.2
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
99,107,95,84,101,127,109,114,106
102,110,91,116,137,102,117,117,104
2.4,2.3,1.7,1,1.3,1.1,1.2,1.5,2.3
1.7,2.4,1.7,0.9,1.2,0.8,1,1.3,1.5
19,18,16,15,15,14,14,14,13
1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
0.26,0.35,0.51,0.54,0.61,0.56,0.37,0.36,0.37
0.06,0.09,0.16,0.23,0.23,0.19,0.09,0.09,0.11
1.8,1.4,1.3,2,1.8,1.9,1.5,1.2,1.5
8.4,11,19,18,22,20,8.7,8.4,8.5
10,12,21,20,24,22,10,9.6,10
54,47,30,19,13,12,23,29,25
58,45,49,55,63,62,47,34,37
16,12,16,26,33,29,20,16,15
0,0,0,0,0,0,0,0,0
48,65,76,80,81,83,84,77,78
2.5,2.6,2.1,2,1.9,1.7,1.3,1.5,1.8
1.8,1.8,1.9,2,2,2,1.9,1.9,1.9
294,303,134,107,83,92,106,111,125
313,301,122,58,87,109,98,150,105
2.5,2.1,2,0.8,0.7,1.1,1.4,0.6,1.9
2,2.1,0.6,1.3,0.9,1,1.4,0.8,1.1
16,15,15,15,14,14,15,15,14
1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.77,0.38,0.28,0.28,0.27,0.2,0.2,0.21,0.22
0.35,0.14,0.09,0.08,0.08,0.05,0.05,0.06,0.06
2.6,1.8,1.7,1.8,1.7,1.6,1.7,1.6,1.5
40,12,9.2,9.3,9.1,5.3,4.7,4.9,5
43,14,11,11,11,6.8,6.4,6.5,6.5
19,33,35,33,31,36,39,37,35
176,143,98,42,18,11,10,14,11
85,65,47,30,20,13,7,4,4
0,0,0,0,0,0,0,0,0
80,67,62,61,63,64,62,62,66
5.6,1.9,1.6,1.6,1.6,1.5,1.5,1.2,1.2
2.1,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8
107,120,107,104,99,107,95,84,101
125,112,110,106,102,110,91,116,137
1.9,2,1.7,1.8,2.4,2.3,1.7,1,1.3
1.1,2,2,1.8,1.7,2.4,1.7,0.9,1.2
18,17,17,16,16,15,14,14,13
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.23,0.25,0.37,0.4,0.33,0.3,0.31,0.28,0.28
0.04,0.05,0.1,0.11,0.09,0.06,0.07,0.07,0.07
1.8,1.4,1.5,1.5,1.8,1.7,1.9,1.6,1.2
7.3,7.9,12,14,12,9.7,8.3,6.8,5.9
9.1,9.2,13,15,14,11,10,8.4,7.1
49,47,37,24,24,24,17,18,17
54,47,49,52,53,58,47,38,31
41,37,32,28,30,31,28,20,18
0,0,0,0,0,0,0,0,0
74,78,82,85,86,87,87,87,87
2.3,1.6,1.5,1.4,1.5,1.4,1.3,1.2,1.2
1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.8
315,318,26,88,128,113,119,114,124
313,305,36,107,148,121,112,117,139
1.9,1.9,1,1.2,2.6,0.9,1.7,2,1
1.5,1.2,0.4,1,1.6,1,1.8,1.7,1.5
13,15,17,19,19,20,23,24,23
1.7,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.9
0.29,1.04,1.21,1.01,0.56,0.39,0.29,0.27,0.36
0.08,0.45,0.63,0.49,0.31,0.2,0.1,0.11,0.21
0.8,18,11,23,14,12,2.7,1.8,3.3
6.6,23,32,44,31,26,12,9.2,20
7.4,41,43,66,45,38,15,11,23
27,14,24,20,27,30,50,60,55
20,26,38,63,101,117,113,94,92
11,15,14,26,39,57,63,54,45
0,0,0,0,0,0,0,0,0
73,69,60,57,60,59,50,44,54
1.2,4.6,5.9,5.8,4.8,8.1,3.4,3,6.7
1.8,2.3,2.5,2.4,2.2,2,1.9,1.9,2.1
106,175,214,295,303,306,309,311,310
104,212,230,287,317,336,312,303,290
2.3,1.3,1.3,2.3,2.6,1.9,2.7,3.1,2.4
1.5,0.8,0.7,1.2,1.9,1.8,2.4,1.7,2.9
15,16,17,18,18,19,18,18,16
1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
0.59,0.42,0.5,0.43,0.32,0.29,0.26,0.27,0.31
0.31,0.18,0.18,0.13,0.09,0.09,0.11,0.14,0.16
5.5,1.1,1.3,1,0.8,0.8,1.1,0.8,1
16,10,11,11,9,9.6,11,9.5,13
22,11,12,12,9.8,10,13,10,14
40,50,62,76,68,0,56,52,42
80,90,83,61,47,35,35,27,24
22,37,47,51,40,34,34,27,23
0,0,0,0,0,0,0,0,0
54,50,46,43,41,41,46,50,56
5.2,4.2,4.2,3.8,3.3,3.6,3,2.7,2.4
2.1,2,2,1.9,1.8,1.8,1.8,1.9,1.9
214,230,244,309,310,309,305,335,63
224,233,244,348,305,308,308,67,64
2.7,2.7,1.8,2.3,3.3,3.3,3.3,1.8,1.6
1.5,2.5,1.4,1.2,1.8,2.2,2.1,0.5,1.1
19,20,19,19,20,19,18,17,17
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.32,0.24,0.22,0.22,0.22,0.23,0.23,0.25,0.37
0.08,0.06,0.04,0.03,0.03,0.04,0.04,0.05,0.1
4.3,3,2.4,2.5,2.7,2.1,1.8,1.4,1.5
11,7.8,5.8,7,7.8,6.5,7.3,7.9,12
15,11,8.3,9.4,10,8.5,9.1,9.2,13
42,46,53,54,54,54,49,47,37
31,35,52,41,62,43,54,47,49
11,23,30,32,35,36,41,37,32
0,0,0,0,0,0,0,0,0
49,58,66,65,62,66,74,78,82
3.5,3.5,1.8,3,3.1,1.8,2.3,1.6,1.5
1.8,1.8,1.7,1.7,1.7,1.8,1.7,1.8,1.8
289,292,302,304,300,307,315,318,26
298,296,303,305,302,309,313,305,36
2.2,3.1,3.4,2.7,2.4,3.4,1.9,1.9,1
1.6,2.5,2.7,2.1,2.2,2.9,1.5,1.2,0.4
17,18,19,18,18,20,22,21,23
1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,0
0.17,0.2,0.22,0.3,0.53,0.77,0.54,0.36,0.33
0.04,0.04,0.04,0.07,0.16,0.45,0.28,0.19,0.08
0.8,1.1,1.1,1.4,7.4,13,9.6,4.6,6
4.7,5.3,5.4,8.2,17,24,25,17,17
5.5,6.4,6.6,9.6,24,37,34,22,23
33,31,36,28,19,16,20,23,35
25,22,18,12,16,27,45,0,55
0,0,0,3,4,4,3,-1,5
0,0,0,0,0,0,0,0,0
67,65,61,68,65,59,54,63,54
1.9,2.1,2.5,2.5,2.3,2.5,3.8,3.8,5.5
1.7,1.7,1.7,1.8,1.9,2.2,2,2,0
99,102,112,108,97,50,302,311,309
94,120,86,101,83,40,308,311,313
1.8,2.6,1.9,2.5,1.3,0.6,2.8,1.9,2.7
1.7,1.6,2.2,2.5,1.6,0.4,1.8,1.5,1.6
13,13,13,15,17,19,19,20,23
1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.8,1.8
0.21,0.24,0.29,1.04,1.21,1.01,0.56,0.39,0.29
0.08,0.07,0.08,0.45,0.63,0.49,0.31,0.2,0.1
0.3,0.9,0.8,18,11,23,14,12,2.7
4.9,5.3,6.6,23,32,44,31,26,12
5.2,6.2,7.4,41,43,66,45,38,15
27,27,27,14,24,20,27,30,50
14,23,20,26,38,63,101,117,113
6,12,11,15,14,26,39,57,63
0,0,0,0,0,0,0,0,0
74,74,73,69,60,57,60,59,50
1.4,1.2,1.2,4.6,5.9,5.8,4.8,8.1,3.4
1.8,1.8,1.8,2.3,2.5,2.4,2.2,2,1.9
109,114,106,175,214,295,303,306,309
117,117,104,212,230,287,317,336,312
1.2,1.5,2.3,1.3,1.3,2.3,2.6,1.9,2.7
1,1.3,1.5,0.8,0.7,1.2,1.9,1.8,2.4
24,25,26,27,28,29,28,28,27
1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
0.25,0.24,0.25,0.3,0.33,0.3,0.4,0.47,0.56
0.04,0.04,0.05,0.06,0.07,0.06,0.09,0.1,0.13
1.8,1.7,2,2.4,1.8,1.6,1.3,1.4,1.4
4.6,4.2,7,9.3,7.7,5.9,9,8.2,11
6.4,5.9,9.1,12,9.5,7.5,10,9.6,13
16,19,23,29,38,45,54,60,54
26,22,24,24,32,28,37,47,70
4,2,6,15,32,42,42,41,47
0,0,0,0,0,0,0,0,0
72,67,61,58,54,53,52,53,57
2.5,2.4,3.5,4.5,3.9,3.6,4.3,3.8,4.6
1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.9,1.9
54,343,313,288,294,308,302,308,318
53,61,312,247,307,326,312,317,16
1.9,1.9,1.7,1.7,2.4,2.2,3.8,3,1.4
1.5,0.9,1.2,1.5,1.7,1.8,2.7,2.6,1.4
24,24,24,24,25,26,28,29,29
1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.57,0.67,0.48,0.44,0.47,0.64,0.49,0.43,2.19
0.23,0.3,0.18,0.15,0.19,0.39,0.41,0.37,0.25
1,1.3,1,1.4,1.6,4.2,2.5,3,1.8
12,17,9.1,7.2,7.9,16,11,11,7.7
13,18,10,8.6,9.4,21,14,14,9.5
3.5,4.2,13,18,15,17,25,27,31
55,67,69,83,81,100,88,82,61
43,51,50,51,41,45,39,37,18
0,0,0,0,0,0,0,0,0
83,84,84,82,77,71,64,62,61
3.4,3.8,3.4,3,2.8,3.7,4,5,3.9
2,2.1,1.9,1.9,1.9,2.1,2.1,2.1,1.9
130,182,184,184,190,201,205,201,192
223,179,186,188,202,190,202,197,194
0.7,2.8,3,3.2,4,4.3,4.9,5.5,4
0.8,1.9,2.7,3.2,3.3,3.7,4.6,4.7,4.5
16,16,16,16,16,17,19,20,21
1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8
0.61,0.56,0.55,0.55,0.68,0.86,0.62,0.53,0.5
0.35,0.31,0.32,0.3,0.33,0.33,0.19,0.15,0.17
5.5,5.2,4.7,4.6,5,5.5,2.3,1.6,2.1
17,15,14,14,14,17,13,10,16
23,20,19,18,19,22,16,12,18
4.3,3.4,4.5,3.6,4.2,7.5,30,45,42
70,53,50,50,67,88,100,108,108
32,43,42,49,49,43,43,46,52
0,0,0,0,0,0,0,0,0
79,79,79,81,81,78,69,62,60
2.5,2.3,2.5,2.4,2.5,2.8,3.7,3.2,4
2.2,2.2,2.2,2.2,2.2,2.2,2,1.9,2
112,114,116,109,95,90,224,263,310
107,113,104,101,121,308,201,298,313
1,1.3,1,1.2,0.9,0.6,1.4,1.8,2.7
1.3,1.1,0.9,1,0.8,0.4,1,0.8,2
21,21,21,19,18,17,16,16,16
1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8,1.8
0.29,0.29,0.34,0.49,0.49,0.5,0.46,0.45,0.43
0.06,0.07,0.1,0.23,0.28,0.26,0.22,0.21,0.2
1.4,1.2,1.7,2.2,2.9,3,2.5,2.4,2.5
7.2,6.7,11,16,16,15,12,10,9.3
8.6,8,13,19,19,18,15,13,12
55,55,41,22,13,13,14,16,14
75,72,75,69,54,53,49,49,46
35,27,27,27,26,28,23,27,17
0,0,0,0,0,0,0,0,0
60,56,62,68,75,76,77,77,76
3.2,2.5,3.2,2.9,2.5,2.4,2.3,2.4,2.5
1.8,1.8,1.8,2,2.1,2,2,2,2
308,313,314,117,120,118,115,117,115
313,311,319,122,115,122,123,116,103
2.5,2.9,1.4,1.6,2,2.1,2.2,2,1.5
2.5,2.4,1.5,1,2,1.9,1.9,2,1.7
22,21,23,25,26,26,25,22,21
1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7
0.27,0.3,0.28,0.3,0.36,0.47,0.48,0.41,0.41
0.03,0.05,0.04,0.1,0.22,0.2,0.21,0.08,0.1
0.8,0.8,0.8,1.2,2.2,3.2,1.8,1.3,0.6
3.3,5.1,4.6,6.7,10,18,13,8.8,11
4.1,5.9,5.4,7.9,12,22,15,10,11
34,26,27,24,22,31,51,65,61
12,2,2,7,12,30,54,54,70
8,1,6,10,10,15,27,27,47
0,0,0,0,0,0,0,0,0.2
73,73,66,56,53,62,71,78,83
1.6,2.2,1.7,1.9,2.2,4.1,3.3,3.5,4.3
1.7,1.7,1.7,1.7,1.9,1.9,2,1.8,1.8
140,147,131,171,195,309,293,308,309
136,122,128,199,202,312,298,307,312
3,2.4,2.3,2.2,1,2.1,3.9,2.5,2.5
3.2,1.8,2.6,1.9,1,1.9,2.3,2.5,1.9
15,17,19,21,22,23,21,21,21
1.8,1.8,1.9,1.9,1.8,1.8,1.7,1.7,1.7
0.53,0.9,1.14,0.9,0.62,0.55,0.37,0.34,0.37
0.22,0.29,0.45,0.41,0.26,0.21,0.14,0.13,0.15
1.5,4,4.5,4.4,2.1,1.7,2,1.4,1.6
9,24,30,25,16,17,16,14,17
11,28,34,30,18,19,18,15,19
20,19,24,31,47,55,41,39,38
48,57,75,90,100,101,95,87,85
37,39,53,54,62,64,68,62,56
0,0,0,0,0,0,0,0,0
81,77,69,64,57,56,70,72,67
2.1,2.2,3.7,3,2.9,4.1,4.9,5.4,6.3
2,2.1,2.3,2.3,2.1,2,1.9,1.9,1.9
113,93,228,216,226,267,306,315,328
119,113,221,228,230,303,313,320,219
1.6,0.6,2.3,2.8,2.7,3,2.7,1.5,0.9
1.8,0.6,1.3,2.6,2.6,1.9,2.6,1.8,0.5
22,22,22,20,19,18,18,18,17
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.37,0.41,0.47,0.6,0.6,0.52,0.53,0.53,0.51
0.15,0.2,0.18,0.29,0.31,0.22,0.22,0.22,0.25
2.2,1.9,1.6,1.5,2.3,2.3,2,2.1,2.3
19,18,16,18,17,14,13,12,10
21,20,18,19,19,17,15,14,13
45,50,46,31,17,15,13,15,12
86,99,98,95,88,88,91,99,97
51,51,47,48,50,58,68,73,68
0,0,0,0,0,0,0,0,0
64,65,68,74,80,82,83,81,83
6.8,5.6,4.8,3.4,2.7,2.5,2.3,2.3,2.4
1.9,2,2,2.1,2.1,2,2,2,2.1
305,311,321,105,113,108,105,126,113
309,316,349,121,107,105,108,154,117
2.2,2.2,1.2,2.1,1.5,1.4,1.7,1,2.4
1.6,2.1,0.6,0.7,1.6,1.4,1.6,1.2,1.9
23,23,24,24,24,24,25,26,28
1.7,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
0.51,0.56,0.57,0.67,0.48,0.44,0.47,0.64,0.49
0.16,0.21,0.23,0.3,0.18,0.15,0.19,0.39,0.41
0.7,0.6,1,1.3,1,1.4,1.6,4.2,2.5
11,11,12,17,9.1,7.2,7.9,16,11
12,12,13,18,10,8.6,9.4,21,14
5.1,4.7,3.5,4.2,13,18,15,17,25
74,68,55,67,69,83,81,100,88
43,43,43,51,50,51,41,45,39
0,0,0,0,0,0,0,0,0
84,84,83,84,84,82,77,71,64
3.3,3.3,3.4,3.8,3.4,3,2.8,3.7,4
1.9,2,2,2.1,1.9,1.9,1.9,2.1,2.1
113,111,130,182,184,184,190,201,205
110,102,223,179,186,188,202,190,202
1.8,1.1,0.7,2.8,3,3.2,4,4.3,4.9
1.3,1.6,0.8,1.9,2.7,3.2,3.3,3.7,4.6
17,17,17,16,16,15,15,17,19
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
0.43,0.4,0.36,0.39,0.43,0.46,0.53,0.9,1.14
0.19,0.2,0.17,0.19,0.19,0.2,0.22,0.29,0.45
2.3,2.3,1.6,2.1,1.8,1.7,1.5,4,4.5
11,9.1,8.1,7.1,6.9,7.4,9,24,30
13,11,9.7,9.2,8.7,9,11,28,34
12,13,13,15,19,19,20,19,24
44,47,40,30,27,32,48,57,75
17,22,22,26,26,31,37,39,53
0,0,0,0,0,0,0,0,0
77,77,75,77,79,81,81,77,69
2.3,2.2,2,2.1,2.1,2.1,2.1,2.2,3.7
2,2,2,2,2,2,2,2.1,2.3
106,119,115,119,119,115,113,93,228
116,150,118,117,122,122,119,113,221
1.2,0.7,1.5,2,2.2,1.9,1.6,0.6,2.3
1,1.2,1.4,2,2.5,2.2,1.8,0.6,1.3
23,23,23,24,25,26,27,28,29
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.2,0.19,0.26,0.25,0.24,0.25,0.3,0.33,0.3
0.07,0.04,0.05,0.04,0.04,0.05,0.06,0.07,0.06
2.1,1.4,2.1,1.8,1.7,2,2.4,1.8,1.6
9.9,7.1,5.8,4.6,4.2,7,9.3,7.7,5.9
12,8.5,7.8,6.4,5.9,9.1,12,9.5,7.5
4.2,8.3,12,16,19,23,29,38,45
31,36,34,26,22,24,24,32,28
16,18,6,4,2,6,15,32,42
0,0,0,0,0,0,0,0,0
88,87,79,72,67,61,58,54,53
3.4,2.9,2.6,2.5,2.4,3.5,4.5,3.9,3.6
1.8,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.8
13,328,59,54,343,313,288,294,308
318,79,55,53,61,312,247,307,326
2,1.8,2.1,1.9,1.9,1.7,1.7,2.4,2.2
0.4,0.8,1.4,1.5,0.9,1.2,1.5,1.7,1.8
27,26,26,25,24,24,24,24,24
1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
0.56,0.51,0.58,0.66,0.57,0.54,0.47,0.48,0.5
0.13,0.11,0.14,0.19,0.14,0.13,0.11,0.11,0.12
1.4,1.2,1,1.4,1.5,1.4,1.3,1.2,1.1
11,9,9.1,13,12,12,11,10,11
13,10,10,15,14,14,12,11,12
54,45,39,25,23,21,19,18,13
70,74,78,81,83,82,66,60,53
47,47,48,49,50,50,46,40,32
0,0,0,0,0,0,0,0,0
57,59,62,68,72,73,73,73,75
4.6,3.3,3,2.8,2.6,2.5,2.6,2.8,2.8
1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9
318,339,55,106,122,117,118,115,116
16,50,92,117,122,131,110,116,113
1.4,1.2,1.2,1.6,1.8,1.5,1.3,1.2,1.8
1.4,0.6,0.6,1.2,1.8,1.6,1.6,1.5,1.5
27,27,26,25,23,22,22,22,22
1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7
0.25,0.24,0.32,0.43,0.41,0.4,0.44,0.44,0.49
0.08,0.1,0.12,0.19,0.17,0.17,0.16,0.16,0.18
1.3,1,1.4,1.1,1.4,1.4,1.5,1.4,1.2
7,7.5,12,15,16,15,14,14,15
8.3,8.5,13,16,17,16,16,15,16
36,30,23,14,9,7.5,7.4,7,4.6
58,48,45,40,33,35,34,39,34
43,35,27,26,24,28,19,26,21
0,0,0,0,0,0,0,0,0
58,62,65,69,77,79,81,82,82
3.9,3.8,3.5,3.3,2.8,2.6,2.5,2.7,2.7
1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9
311,316,306,84,120,116,117,114,113
312,318,296,119,119,119,116,105,82
3,2.4,1.5,2.1,2.4,2.4,2.2,2,1.3
2,2.1,1.7,0.3,2.2,2.1,2.3,2.3,1.9
23,25,26,26,25,22,21,21,21
1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.28,0.3,0.36,0.47,0.48,0.41,0.41,0.39,0.39
0.04,0.1,0.22,0.2,0.21,0.08,0.1,0.14,0.12
0.8,1.2,2.2,3.2,1.8,1.3,0.6,0.7,0.9
4.6,6.7,10,18,13,8.8,11,12,11
5.4,7.9,12,22,15,10,11,13,12
27,24,22,31,51,65,61,56,54
2,7,12,30,54,54,70,83,71
6,10,10,15,27,27,47,54,50
0,0,0,0,0,0,0.2,0,0
66,56,53,62,71,78,83,86,85
1.7,1.9,2.2,4.1,3.3,3.5,4.3,2.8,2.4
1.7,1.7,1.9,1.9,2,1.8,1.8,1.9,1.8
131,171,195,309,293,308,309,315,290
128,199,202,312,298,307,312,60,216
2.3,2.2,1,2.1,3.9,2.5,2.5,1.6,1.2
2.6,1.9,1,1.9,2.3,2.5,1.9,2.1,0.8
27,26,25,23,22,22,22,22,22
1.7,1.7,1.7,1.7,1.7,1.8,1.7,1.7,1.7
0.24,0.32,0.43,0.41,0.4,0.44,0.44,0.49,0.44
0.1,0.12,0.19,0.17,0.17,0.16,0.16,0.18,0.17
1,1.4,1.1,1.4,1.4,1.5,1.4,1.2,1.7
7.5,12,15,16,15,14,14,15,14
8.5,13,16,17,16,16,15,16,15
30,23,14,9,7.5,7.4,7,4.6,3.6
48,45,40,33,35,34,39,34,42
35,27,26,24,28,19,26,21,29
0,0,0,0,0,0,0,0,0
62,65,69,77,79,81,82,82,84
3.8,3.5,3.3,2.8,2.6,2.5,2.7,2.7,2.6
1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9
316,306,84,120,116,117,114,113,107
318,296,119,119,119,116,105,82,96
2.4,1.5,2.1,2.4,2.4,2.2,2,1.3,1.7
2.1,1.7,0.3,2.2,2.1,2.3,2.3,1.9,1.9
27,27,28,28,27,27,27,26,25
1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.28,0.32,0.3,0.29,0.29,0.32,0.37,0.4,0.51
0.13,0.17,0.12,0.12,0.09,0.11,0.18,0.17,0.22
2.3,2.9,1.5,1.4,1.6,2.1,1.8,1.4,1.5
10,13,9.6,7.7,9.7,12,11,10,14
13,16,11,9.1,11,14,13,12,15
26,35,45,48,43,41,40,30,20
51,61,76,72,77,66,84,78,75
14,22,29,45,43,42,36,37,39
0,0,0,0,0,0,0,0,0
57,63,60,61,61,64,67,67,71
2.9,3.2,3.3,3.1,3.9,4.4,3.6,3.1,2.8
1.8,1.9,1.8,1.8,1.8,1.8,1.9,1.9,2
305,300,302,305,308,309,306,317,109
316,306,307,306,312,299,313,318,155
2.8,3.2,2.9,3.9,2.5,2.7,2.3,1.7,0.8
1.6,2.5,2.6,2.9,2.7,2.6,1.5,1.1,0.4
21,21,21,22,25,27,28,29,29
1.7,1.9,1.8,1.8,1.8,1.8,1.8,1.7,1.7
0.23,0.44,0.47,0.66,0.91,0.59,0.52,0.43,0.51
0.1,0.23,0.22,0.28,0.39,0.33,0.29,0.29,0.21
0.6,1.2,2.6,9.3,7.7,3,1.3,1.1,1.4
5.5,16,15,17,25,18,17,12,11
6.1,17,18,27,33,21,18,13,13
6.9,3.1,3.3,5.4,16,28,36,38,34
33,33,37,62,77,92,94,88,90
17,11,26,34,47,47,49,41,43
0,0,0,0,0,0,0,0,0
85,87,90,87,74,65,62,55,58
2.2,2.4,2.5,3.2,3.9,3.6,3.2,3,4
1.8,2.1,2,2.1,2.2,2.1,2,2,1.9
104,59,91,17,284,237,221,226,287
83,313,103,297,269,267,222,246,298
1,0.6,0.7,1,2.2,2.3,2.9,2.7,3.2
0.7,0.1,0.7,0.3,1.4,1.8,1.3,2.5,2.7
22,21,21,21,19,18,17,16,16
1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.8,1.8
0.31,0.29,0.29,0.34,0.49,0.49,0.5,0.46,0.45
0.09,0.06,0.07,0.1,0.23,0.28,0.26,0.22,0.21
1.5,1.4,1.2,1.7,2.2,2.9,3,2.5,2.4
7,7.2,6.7,11,16,16,15,12,10
8.5,8.6,8,13,19,19,18,15,13
58,55,55,41,22,13,13,14,16
87,75,72,75,69,54,53,49,49
43,35,27,27,27,26,28,23,27
0,0,0,0,0,0,0,0,0
57,60,56,62,68,75,76,77,77
3.5,3.2,2.5,3.2,2.9,2.5,2.4,2.3,2.4
1.8,1.8,1.8,1.8,2,2.1,2,2,2
307,308,313,314,117,120,118,115,117
305,313,311,319,122,115,122,123,116
3,2.5,2.9,1.4,1.6,2,2.1,2.2,2
2.6,2.5,2.4,1.5,1,2,1.9,1.9,2
22,21,20,20,20,20,20,20,20
1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.8
0.54,0.64,0.6,0.56,0.36,0.3,0.27,0.28,0.31
0.24,0.27,0.24,0.29,0.15,0.09,0.09,0.11,0.13
1.2,1.5,1.9,2.5,2,1.1,1,1.2,1.2
18,20,18,18,9.3,6.5,6.7,6.3,8.3
19,21,20,20,11,7.6,7.7,7.5,9.5
22,14,13,8.9,20,24,21,17,17
48,54,37,44,38,45,42,72,57
38,42,39,35,34,26,20,18,20
0,0,0,0,0,0,0,0,0
66,70,73,75,75,75,75,77,78
2.6,2.6,2.9,2.2,1.9,1.7,2.2,2.2,2.2
2,2,2,2,1.9,1.8,1.8,1.9,1.9
118,116,113,114,112,91,108,113,118
117,119,116,118,96,76,115,117,100
2,2.1,2.3,2.9,2.8,1.4,1.4,1.9,1.3
2,1.6,2.1,2.2,2.8,2,1.5,1.5,1.9
25,26,26,25,22,21,21,21,21
1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
0.3,0.36,0.47,0.48,0.41,0.41,0.39,0.39,0.45
0.1,0.22,0.2,0.21,0.08,0.1,0.14,0.12,0.15
1.2,2.2,3.2,1.8,1.3,0.6,0.7,0.9,3.6
6.7,10,18,13,8.8,11,12,11,15
7.9,12,22,15,10,11,13,12,19
24,22,31,51,65,61,56,54,44
7,12,30,54,54,70,83,71,63
10,10,15,27,27,47,54,50,43
0,0,0,0,0,0.2,0,0,0.2
56,53,62,71,78,83,86,85,83
1.9,2.2,4.1,3.3,3.5,4.3,2.8,2.4,2.5
1.7,1.9,1.9,2,1.8,1.8,1.9,1.8,1.9
171,195,309,293,308,309,315,290,153
199,202,312,298,307,312,60,216,199
2.2,1,2.1,3.9,2.5,2.5,1.6,1.2,2.5
1.9,1,1.9,2.3,2.5,1.9,2.1,0.8,1.6
17,19,20,21,21,22,22,22,21
1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7
0.86,0.62,0.53,0.5,0.47,0.43,0.38,0.31,0.29
0.33,0.19,0.15,0.17,0.13,0.11,0.12,0.09,0.06
